0
F1	F2	F3	F4	time
1.304	1.304	-1.386	-1.386	31.997
1.304	1.304	-1.399	-1.399	32.007
1.304	1.304	-1.417	-1.417	32.019
1.304	1.304	-1.426	-1.426	32.026
1.304	1.304	-1.431	-1.431	32.034
1.304	1.304	-1.423	-1.423	32.047
1.304	1.304	-1.408	-1.408	32.054
1.304	1.304	-1.400	-1.400	32.068
1.307	1.307	-1.407	-1.407	32.075
1.307	1.307	-1.410	-1.410	32.087
1.307	1.307	-1.412	-1.412	32.096
1.307	1.307	-1.424	-1.424	32.110
1.307	1.307	-1.483	-1.483	32.116
1.307	1.307	-1.503	-1.503	32.128
1.307	1.307	-1.503	-1.503	32.138
1.307	1.307	-1.493	-1.493	32.145
1.307	1.307	-1.466	-1.466	32.156
1.312	1.312	-1.473	-1.473	32.164
1.312	1.312	-1.466	-1.466	32.178
1.312	1.312	-1.473	-1.473	32.186
1.312	1.312	-1.488	-1.488	32.198
1.312	1.312	-1.474	-1.474	32.206
1.312	1.312	-1.499	-1.499	32.218
1.312	1.312	-1.511	-1.511	32.228
1.312	1.312	-1.508	-1.508	32.235
1.312	1.312	-1.516	-1.516	32.248
1.319	1.319	-1.510	-1.510	32.257
1.319	1.319	-1.560	-1.560	32.267
1.319	1.319	-1.618	-1.618	32.277
1.319	1.319	-1.627	-1.627	32.289
1.319	1.319	-1.600	-1.600	32.296
1.319	1.319	-1.554	-1.554	32.308
1.319	1.319	-1.551	-1.551	32.318
1.319	1.319	-1.571	-1.571	32.329
1.319	1.319	-1.560	-1.560	32.337
1.329	1.329	-1.554	-1.554	32.350
1.329	1.329	-1.551	-1.551	32.357
1.329	1.329	-1.571	-1.571	32.366
1.329	1.329	-1.592	-1.592	32.378
1.329	1.329	-1.582	-1.582	32.387
1.329	1.329	-1.565	-1.565	32.398
1.329	1.329	-1.557	-1.557	32.406
1.329	1.329	-1.574	-1.574	32.418
1.329	1.329	-1.604	-1.604	32.427
1.342	1.342	-1.620	-1.620	32.440
1.342	1.342	-1.628	-1.628	32.449
1.342	1.342	-1.632	-1.632	32.455
1.342	1.342	-1.613	-1.613	32.469
1.342	1.342	-1.614	-1.614	32.478
1.342	1.342	-1.614	-1.614	32.488
1.342	1.342	-1.615	-1.615	32.496
1.342	1.342	-1.625	-1.625	32.509
1.342	1.342	-1.642	-1.642	32.517
1.358	1.358	-1.639	-1.639	32.531
1.358	1.358	-1.628	-1.628	32.539
1.358	1.358	-1.622	-1.622	32.550
1.358	1.358	-1.618	-1.618	32.557
1.358	1.358	-1.617	-1.617	32.566
1.358	1.358	-1.605	-1.605	32.581
1.358	1.358	-1.620	-1.620	32.587
1.358	1.358	-1.660	-1.660	32.601
1.358	1.358	-1.703	-1.703	32.608
1.378	1.378	-1.703	-1.703	32.621
1.378	1.378	-1.693	-1.693	32.628
1.378	1.378	-1.698	-1.698	32.641
1.378	1.378	-1.701	-1.701	32.648
1.378	1.378	-1.692	-1.692	32.656
1.378	1.378	-1.687	-1.687	32.668
1.378	1.378	-1.674	-1.674	32.677
1.378	1.378	-1.667	-1.667	32.689
1.378	1.378	-1.674	-1.674	32.699
1.401	1.401	-1.667	-1.667	32.709
1.401	1.401	-1.663	-1.663	32.719
1.401	1.401	-1.662	-1.662	32.732
1.401	1.401	-1.671	-1.671	32.738
1.401	1.401	-1.676	-1.676	32.752
1.401	1.401	-1.679	-1.679	32.758
1.401	1.401	-1.702	-1.702	32.768
1.401	1.401	-1.713	-1.713	32.780
1.401	1.401	-1.709	-1.709	32.787
1.426	1.426	-1.739	-1.739	32.799
1.426	1.426	-1.743	-1.743	32.808
1.426	1.426	-1.735	-1.735	32.820
1.426	1.426	-1.742	-1.742	32.830
1.426	1.426	-1.734	-1.734	32.841
1.426	1.426	-1.720	-1.720	32.849
1.426	1.426	-1.691	-1.691	32.861
1.426	1.426	-1.687	-1.687	32.871
1.426	1.426	-1.716	-1.716	32.879
1.453	1.453	-1.732	-1.732	32.890
1.453	1.453	-1.740	-1.740	32.898
1.453	1.453	-1.755	-1.755	32.911
1.453	1.453	-1.763	-1.763	32.918
1.453	1.453	-1.767	-1.767	32.931
1.453	1.453	-1.747	-1.747	32.940
1.453	1.453	-1.748	-1.748	32.952
1.453	1.453	-1.759	-1.759	32.960
1.453	1.453	-1.765	-1.765	32.972
1.482	1.482	-1.757	-1.757	32.980
1.482	1.482	-1.742	-1.742	32.988
1.482	1.482	-1.735	-1.735	33.001
1.482	1.482	-1.741	-1.741	33.008
1.482	1.482	-1.745	-1.745	33.021
1.482	1.482	-1.747	-1.747	33.029
1.482	1.482	-1.748	-1.748	33.042
1.482	1.482	-1.748	-1.748	33.049
1.482	1.482	-1.770	-1.770	33.062
1.512	1.512	-1.770	-1.770	33.070
1.512	1.512	-1.781	-1.781	33.080
1.512	1.512	-1.798	-1.798	33.091
1.512	1.512	-1.796	-1.796	33.099
1.512	1.512	-1.795	-1.795	33.113
1.512	1.512	-1.826	-1.826	33.121
1.512	1.512	-1.832	-1.832	33.132
1.512	1.512	-1.803	-1.803	33.140
1.512	1.512	-1.777	-1.777	33.152
1.542	1.542	-1.742	-1.742	33.160
1.542	1.542	-1.735	-1.735	33.172
1.542	1.542	-1.731	-1.731	33.181
1.542	1.542	-1.729	-1.729	33.189
1.542	1.542	-1.738	-1.738	33.202
1.542	1.542	-1.765	-1.765	33.210
1.542	1.542	-1.800	-1.800	33.221
1.542	1.542	-1.797	-1.797	33.230
1.542	1.542	-1.784	-1.784	33.244
1.573	1.573	-1.778	-1.778	33.251
1.573	1.573	-1.764	-1.764	33.263
1.573	1.573	-1.767	-1.767	33.271
1.573	1.573	-1.758	-1.758	33.283
1.573	1.573	-1.764	-1.764	33.292
1.573	1.573	-1.789	-1.789	33.299
1.573	1.573	-1.791	-1.791	33.312
1.573	1.573	-1.781	-1.781	33.320
1.573	1.573	-1.776	-1.776	33.332
1.605	1.605	-1.763	-1.763	33.340
1.605	1.605	-1.756	-1.756	33.352
1.605	1.605	-1.763	-1.763	33.361
1.605	1.605	-1.767	-1.767	33.373
1.605	1.605	-1.780	-1.780	33.381
1.605	1.605	-1.776	-1.776	33.394
1.605	1.605	-1.773	-1.773	33.403
1.605	1.605	-1.762	-1.762	33.410
1.605	1.605	-1.766	-1.766	33.422
1.636	1.636	-1.779	-1.779	33.431
1.636	1.636	-1.775	-1.775	33.445
1.636	1.636	-1.773	-1.773	33.452
1.636	1.636	-1.772	-1.772	33.465
1.636	1.636	-1.772	-1.772	33.472
1.636	1.636	-1.761	-1.761	33.484
1.636	1.636	-1.744	-1.744	33.492
1.636	1.636	-1.746	-1.746	33.504
1.636	1.636	-1.758	-1.758	33.512
1.666	1.666	-1.743	-1.743	33.521
1.666	1.666	-1.746	-1.746	33.533
1.666	1.666	-1.747	-1.747	33.542
1.666	1.666	-1.737	-1.737	33.555
1.666	1.666	-1.732	-1.732	33.562
1.666	1.666	-1.729	-1.729	33.574
1.666	1.666	-1.728	-1.728	33.582
1.666	1.666	-1.727	-1.727	33.595
1.666	1.666	-1.705	-1.705	33.602
1.694	1.694	-1.683	-1.683	33.615
1.694	1.694	-1.661	-1.661	33.623
1.694	1.694	-1.639	-1.639	33.634
1.694	1.694	-1.649	-1.649	33.644
1.694	1.694	-1.643	-1.643	33.651
1.694	1.694	-1.619	-1.619	33.663
1.694	1.694	-1.606	-1.606	33.673
1.694	1.694	-1.610	-1.610	33.685
1.694	1.694	-1.645	-1.645	33.694
1.717	1.717	-1.652	-1.652	33.705
1.717	1.717	-1.623	-1.623	33.715
1.717	1.717	-1.630	-1.630	33.722
1.717	1.717	-1.612	-1.612	33.734
1.717	1.717	-1.592	-1.592	33.743
1.717	1.717	-1.582	-1.582	33.754
1.717	1.717	-1.565	-1.565	33.762
1.717	1.717	-1.557	-1.557	33.774
1.717	1.717	-1.553	-1.553	33.783
1.733	1.733	-1.561	-1.561	33.797
1.733	1.733	-1.576	-1.576	33.805
1.733	1.733	-1.563	-1.563	33.815
1.733	1.733	-1.556	-1.556	33.825
1.733	1.733	-1.563	-1.563	33.832
1.733	1.733	-1.556	-1.556	33.845
1.733	1.733	-1.563	-1.563	33.852
1.733	1.733	-1.566	-1.566	33.865
1.733	1.733	-1.579	-1.579	33.872
1.741	1.741	-1.585	-1.585	33.887
1.741	1.741	-1.578	-1.578	33.894
1.741	1.741	-1.564	-1.564	33.907
1.741	1.741	-1.567	-1.567	33.914
1.741	1.741	-1.568	-1.568	33.928
1.741	1.741	-1.559	-1.559	33.935
1.741	1.741	-1.543	-1.543	33.944
1.741	1.741	-1.535	-1.535	33.955
1.741	1.741	-1.541	-1.541	33.965
1.744	1.744	-1.534	-1.534	33.975
1.744	1.744	-1.530	-1.530	33.983
1.744	1.744	-1.528	-1.528	33.995
1.744	1.744	-1.527	-1.527	34.005
1.744	1.744	-1.537	-1.537	34.016
1.744	1.744	-1.542	-1.542	34.024
1.744	1.744	-1.545	-1.545	34.035
1.744	1.744	-1.536	-1.536	34.045
1.744	1.744	-1.499	-1.499	34.053
1.744	1.744	-1.490	-1.490	34.066
1.744	1.744	-1.496	-1.496	34.075
1.744	1.744	-1.510	-1.510	34.086
1.744	1.744	-1.518	-1.518	34.094
1.744	1.744	-1.500	-1.500	34.108
1.744	1.744	-1.502	-1.502	34.114
1.744	1.744	-1.513	-1.513	34.127
1.744	1.744	-1.498	-1.498	34.137
1.744	1.744	-1.500	-1.500	34.143
1.744	1.744	-1.523	-1.523	34.157
1.743	1.743	-1.524	-1.524	34.165
1.743	1.743	-1.546	-1.546	34.176
1.743	1.743	-1.558	-1.558	34.184
1.743	1.743	-1.564	-1.564	34.197
1.743	1.743	-1.556	-1.556	34.207
1.743	1.743	-1.552	-1.552	34.218
1.743	1.743	-1.561	-1.561	34.225
1.743	1.743	-1.555	-1.555	34.238
1.743	1.743	-1.562	-1.562	34.246
1.740	1.740	-1.577	-1.577	34.258
1.740	1.740	-1.574	-1.574	34.266
1.740	1.740	-1.583	-1.583	34.274
1.740	1.740	-1.598	-1.598	34.288
1.740	1.740	-1.595	-1.595	34.296
1.740	1.740	-1.615	-1.615	34.308
1.740	1.740	-1.615	-1.615	34.316
1.740	1.740	-1.615	-1.615	34.328
1.740	1.740	-1.626	-1.626	34.336
1.735	1.735	-1.620	-1.620	34.349
1.735	1.735	-1.607	-1.607	34.356
1.735	1.735	-1.600	-1.600	34.365
1.735	1.735	-1.596	-1.596	34.376
1.735	1.735	-1.605	-1.605	34.387
1.735	1.735	-1.610	-1.610	34.397
1.735	1.735	-1.602	-1.602	34.407
1.735	1.735	-1.597	-1.597	34.417
1.735	1.735	-1.584	-1.584	34.425
1.730	1.730	-1.578	-1.578	34.438
1.730	1.730	-1.574	-1.574	34.448
1.730	1.730	-1.583	-1.583	34.456
1.730	1.730	-1.598	-1.598	34.467
1.730	1.730	-1.595	-1.595	34.475
1.730	1.730	-1.594	-1.594	34.488
1.730	1.730	-1.604	-1.604	34.495
1.730	1.730	-1.598	-1.598	34.508
1.730	1.730	-1.596	-1.596	34.516
1.725	1.725	-1.594	-1.594	34.528
1.725	1.725	-1.583	-1.583	34.536
1.725	1.725	-1.545	-1.545	34.549
1.725	1.725	-1.525	-1.525	34.558
1.725	1.725	-1.536	-1.536	34.565
1.725	1.725	-1.542	-1.542	34.578
1.725	1.725	-1.555	-1.555	34.586
1.725	1.725	-1.573	-1.573	34.597
1.725	1.725	-1.561	-1.561	34.608
1.719	1.719	-1.544	-1.544	34.618
1.719	1.719	-1.557	-1.557	34.626
1.719	1.719	-1.552	-1.552	34.639
1.719	1.719	-1.561	-1.561	34.649
1.719	1.719	-1.587	-1.587	34.660
1.719	1.719	-1.589	-1.589	34.668
1.719	1.719	-1.580	-1.580	34.676
1.719	1.719	-1.575	-1.575	34.690
1.719	1.719	-1.573	-1.573	34.697
1.709	1.709	-1.572	-1.572	34.710
1.709	1.709	-1.550	-1.550	34.717
1.709	1.709	-1.538	-1.538	34.729
1.709	1.709	-1.543	-1.543	34.737
1.709	1.709	-1.545	-1.545	34.750
1.709	1.709	-1.546	-1.546	34.758
1.709	1.709	-1.526	-1.526	34.770
1.709	1.709	-1.515	-1.515	34.778
1.709	1.709	-1.520	-1.520	34.786
1.697	1.697	-1.544	-1.544	34.798
1.697	1.697	-1.567	-1.567	34.808
1.697	1.697	-1.569	-1.569	34.818
1.697	1.697	-1.580	-1.580	34.828
1.697	1.697	-1.607	-1.607	34.841
1.697	1.697	-1.611	-1.611	34.848
1.697	1.697	-1.591	-1.591	34.859
1.697	1.697	-1.571	-1.571	34.868
1.697	1.697	-1.570	-1.570	34.878
1.682	1.682	-1.570	-1.570	34.889
1.682	1.682	-1.560	-1.560	34.897
1.682	1.682	-1.565	-1.565	34.908
1.682	1.682	-1.578	-1.578	34.919
1.682	1.682	-1.564	-1.564	34.929
1.682	1.682	-1.556	-1.556	34.939
1.682	1.682	-1.563	-1.563	34.949
1.682	1.682	-1.556	-1.556	34.958
1.682	1.682	-1.573	-1.573	34.971
1.668	1.668	-1.582	-1.582	34.980
1.668	1.668	-1.587	-1.587	34.987
1.668	1.668	-1.590	-1.590	35.000
1.668	1.668	-1.580	-1.580	35.008
1.668	1.668	-1.565	-1.565	35.020
1.668	1.668	-1.557	-1.557	35.030
1.668	1.668	-1.542	-1.542	35.040
1.668	1.668	-1.545	-1.545	35.049
1.668	1.668	-1.536	-1.536	35.061
1.655	1.655	-1.520	-1.520	35.070
1.655	1.655	-1.501	-1.501	35.083
1.655	1.655	-1.449	-1.449	35.091
1.655	1.655	-1.464	-1.464	35.098
1.655	1.655	-1.483	-1.483	35.110
1.655	1.655	-1.503	-1.503	35.118
1.655	1.655	-1.525	-1.525	35.130
1.655	1.655	-1.514	-1.514	35.140
1.655	1.655	-1.509	-1.509	35.152
1.641	1.641	-1.506	-1.506	35.159
1.641	1.641	-1.515	-1.515	35.172
1.641	1.641	-1.531	-1.531	35.179
1.641	1.641	-1.518	-1.518	35.192
1.641	1.641	-1.500	-1.500	35.200
1.641	1.641	-1.502	-1.502	35.208
1.641	1.641	-1.502	-1.502	35.222
1.641	1.641	-1.492	-1.492	35.228
1.641	1.641	-1.487	-1.487	35.242
1.627	1.627	-1.495	-1.495	35.250
1.627	1.627	-1.488	-1.488	35.263
1.627	1.627	-1.495	-1.495	35.271
1.627	1.627	-1.510	-1.510	35.283
1.627	1.627	-1.517	-1.517	35.290
1.627	1.627	-1.511	-1.511	35.303
1.627	1.627	-1.507	-1.507	35.311
1.627	1.627	-1.505	-1.505	35.319
1.627	1.627	-1.494	-1.494	35.332
1.616	1.616	-1.498	-1.498	35.340
1.616	1.616	-1.501	-1.501	35.351
1.616	1.616	-1.491	-1.491	35.359
1.616	1.616	-1.497	-1.497	35.372
1.616	1.616	-1.489	-1.489	35.379
1.616	1.616	-1.485	-1.485	35.392
1.616	1.616	-1.462	-1.462	35.401
1.616	1.616	-1.450	-1.450	35.408
1.616	1.616	-1.475	-1.475	35.422
1.609	1.609	-1.478	-1.478	35.429
1.609	1.609	-1.501	-1.501	35.443
1.609	1.609	-1.513	-1.513	35.449
1.609	1.609	-1.508	-1.508	35.462
1.609	1.609	-1.506	-1.506	35.471
1.609	1.609	-1.473	-1.473	35.483
1.609	1.609	-1.455	-1.455	35.493
1.609	1.609	-1.478	-1.478	35.505
1.609	1.609	-1.469	-1.469	35.513
1.602	1.602	-1.464	-1.464	35.524
1.602	1.602	-1.472	-1.472	35.532
1.602	1.602	-1.455	-1.455	35.539
1.602	1.602	-1.457	-1.457	35.552
1.602	1.602	-1.468	-1.468	35.561
1.602	1.602	-1.464	-1.464	35.573
1.602	1.602	-1.461	-1.461	35.583
1.602	1.602	-1.460	-1.460	35.594
1.602	1.602	-1.449	-1.449	35.602
1.597	1.597	-1.453	-1.453	35.614
1.597	1.597	-1.456	-1.456	35.622
1.597	1.597	-1.468	-1.468	35.630
1.597	1.597	-1.463	-1.463	35.643
1.597	1.597	-1.450	-1.450	35.652
1.597	1.597	-1.454	-1.454	35.663
1.597	1.597	-1.446	-1.446	35.671
1.597	1.597	-1.430	-1.430	35.684
1.597	1.597	-1.423	-1.423	35.693
1.592	1.592	-1.429	-1.429	35.704
1.592	1.592	-1.443	-1.443	35.714
1.592	1.592	-1.429	-1.429	35.726
1.592	1.592	-1.411	-1.411	35.734
1.592	1.592	-1.402	-1.402	35.741
1.592	1.592	-1.386	-1.386	35.755
1.592	1.592	-1.400	-1.400	35.763
1.592	1.592	-1.396	-1.396	35.775
1.592	1.592	-1.394	-1.394	35.783
1.587	1.587	-1.425	-1.425	35.793
1.587	1.587	-1.441	-1.441	35.802
1.587	1.587	-1.439	-1.439	35.814
1.587	1.587	-1.438	-1.438	35.824
1.587	1.587	-1.426	-1.426	35.831
1.587	1.587	-1.431	-1.431	35.843
1.587	1.587	-1.423	-1.423	35.851
1.587	1.587	-1.419	-1.419	35.864
1.587	1.587	-1.416	-1.416	35.872
1.582	1.582	-1.394	-1.394	35.884
1.582	1.582	-1.393	-1.393	35.892
1.582	1.582	-1.382	-1.382	35.904
1.582	1.582	-1.376	-1.376	35.915
1.582	1.582	-1.394	-1.394	35.925
1.582	1.582	-1.414	-1.414	35.935
1.582	1.582	-1.435	-1.435	35.943
1.582	1.582	-1.457	-1.457	35.955
1.582	1.582	-1.458	-1.458	35.962
1.575	1.575	-1.458	-1.458	35.976
1.575	1.575	-1.426	-1.426	35.982
1.575	1.575	-1.420	-1.420	35.995
1.575	1.575	-1.439	-1.439	36.005
1.575	1.575	-1.427	-1.427	36.015
1.575	1.575	-1.431	-1.431	36.023
1.575	1.575	-1.423	-1.423	36.037
1.575	1.575	-1.419	-1.419	36.043
1.575	1.575	-1.416	-1.416	36.052
1.564	1.564	-1.405	-1.405	36.066
1.564	1.564	-1.409	-1.409	36.074
1.564	1.564	-1.433	-1.433	36.084
1.564	1.564	-1.445	-1.445	36.092
1.564	1.564	-1.452	-1.452	36.105
1.564	1.564	-1.466	-1.466	36.115
1.564	1.564	-1.473	-1.473	36.126
1.564	1.564	-1.466	-1.466	36.134
1.564	1.564	-1.441	-1.441	36.146
1.553	1.553	-1.439	-1.439	36.154
1.553	1.553	-1.459	-1.459	36.162
1.553	1.553	-1.448	-1.448	36.176
1.553	1.553	-1.442	-1.442	36.185
1.553	1.553	-1.439	-1.439	36.195
1.553	1.553	-1.438	-1.438	36.204
1.553	1.553	-1.437	-1.437	36.217
1.553	1.553	-1.426	-1.426	36.225
1.553	1.553	-1.410	-1.410	36.236
1.545	1.545	-1.380	-1.380	36.245
1.545	1.545	-1.396	-1.396	36.253
1.545	1.545	-1.426	-1.426	36.265
1.545	1.545	-1.431	-1.431	36.273
1.545	1.545	-1.444	-1.444	36.287
1.545	1.545	-1.462	-1.462	36.293
1.545	1.545	-1.450	-1.450	36.306
1.545	1.545	-1.443	-1.443	36.315
1.545	1.545	-1.440	-1.440	36.328
1.537	1.537	-1.438	-1.438	36.335
1.537	1.537	-1.416	-1.416	36.347
1.537	1.537	-1.394	-1.394	36.356
1.537	1.537	-1.403	-1.403	36.365
1.537	1.537	-1.387	-1.387	36.375
1.537	1.537	-1.379	-1.379	36.384
1.537	1.537	-1.396	-1.396	36.396
1.537	1.537	-1.415	-1.415	36.404
1.537	1.537	-1.425	-1.425	36.417
1.530	1.530	-1.430	-1.430	36.425
1.530	1.530	-1.433	-1.433	36.437
1.530	1.530	-1.445	-1.445	36.445
1.530	1.530	-1.452	-1.452	36.457
1.530	1.530	-1.444	-1.444	36.466
1.530	1.530	-1.430	-1.430	36.474
1.530	1.530	-1.422	-1.422	36.486
1.530	1.530	-1.418	-1.418	36.494
1.530	1.530	-1.416	-1.416	36.508
1.522	1.522	-1.415	-1.415	36.515
1.522	1.522	-1.415	-1.415	36.526
1.522	1.522	-1.404	-1.404	36.537
1.522	1.522	-1.398	-1.398	36.548
1.522	1.522	-1.406	-1.406	36.555
1.522	1.522	-1.410	-1.410	36.568
1.522	1.522	-1.433	-1.433	36.576
1.522	1.522	-1.435	-1.435	36.585
1.522	1.522	-1.425	-1.425	36.596
1.522	1.522	-1.430	-1.430	36.604
1.513	1.513	-1.433	-1.433	36.617
1.513	1.513	-1.435	-1.435	36.625
1.513	1.513	-1.435	-1.435	36.638
1.513	1.513	-1.414	-1.414	36.648
1.513	1.513	-1.414	-1.414	36.658
1.513	1.513	-1.414	-1.414	36.668
1.513	1.513	-1.414	-1.414	36.679
1.513	1.513	-1.425	-1.425	36.687
1.513	1.513	-1.409	-1.409	36.695
1.505	1.505	-1.379	-1.379	36.709
1.505	1.505	-1.353	-1.353	36.717
1.505	1.505	-1.361	-1.361	36.727
1.505	1.505	-1.386	-1.386	36.737
1.505	1.505	-1.410	-1.410	36.749
1.505	1.505	-1.423	-1.423	36.757
1.505	1.505	-1.429	-1.429	36.771
1.505	1.505	-1.433	-1.433	36.778
1.505	1.505	-1.434	-1.434	36.786
1.498	1.498	-1.403	-1.403	36.797
1.498	1.498	-1.408	-1.408	36.805
1.498	1.498	-1.422	-1.422	36.819
1.498	1.498	-1.397	-1.397	36.826
1.498	1.498	-1.416	-1.416	36.840
1.498	1.498	-1.436	-1.436	36.847
1.498	1.498	-1.426	-1.426	36.861
1.498	1.498	-1.409	-1.409	36.867
1.498	1.498	-1.379	-1.379	36.879
1.493	1.493	-1.375	-1.375	36.888
1.493	1.493	-1.404	-1.404	36.896
1.493	1.493	-1.409	-1.409	36.908
1.493	1.493	-1.411	-1.411	36.918
1.493	1.493	-1.413	-1.413	36.929
1.493	1.493	-1.413	-1.413	36.936
1.493	1.493	-1.424	-1.424	36.949
1.493	1.493	-1.430	-1.430	36.958
1.493	1.493	-1.433	-1.433	36.969
1.487	1.487	-1.445	-1.445	36.977
1.487	1.487	-1.441	-1.441	36.990
1.487	1.487	-1.428	-1.428	36.998
1.487	1.487	-1.411	-1.411	37.008
1.487	1.487	-1.391	-1.391	37.018
1.487	1.487	-1.381	-1.381	37.027
1.487	1.487	-1.386	-1.386	37.039
1.487	1.487	-1.399	-1.399	37.047
1.487	1.487	-1.406	-1.406	37.059
1.482	1.482	-1.421	-1.421	37.068
1.482	1.482	-1.439	-1.439	37.080
1.482	1.482	-1.459	-1.459	37.090
1.482	1.482	-1.448	-1.448	37.100
1.482	1.482	-1.442	-1.442	37.108
1.482	1.482	-1.429	-1.429	37.117
1.482	1.482	-1.422	-1.422	37.129
1.482	1.482	-1.418	-1.418	37.137
1.482	1.482	-1.395	-1.395	37.149
1.477	1.477	-1.393	-1.393	37.157
1.477	1.477	-1.392	-1.392	37.169
1.477	1.477	-1.392	-1.392	37.178
1.477	1.477	-1.403	-1.403	37.190
1.477	1.477	-1.397	-1.397	37.198
1.477	1.477	-1.395	-1.395	37.207
1.477	1.477	-1.404	-1.404	37.221
1.477	1.477	-1.398	-1.398	37.228
1.477	1.477	-1.416	-1.416	37.239
1.473	1.473	-1.405	-1.405	37.248
1.473	1.473	-1.398	-1.398	37.261
1.473	1.473	-1.416	-1.416	37.269
1.473	1.473	-1.415	-1.415	37.280
1.473	1.473	-1.415	-1.415	37.288
1.473	1.473	-1.393	-1.393	37.301
1.473	1.473	-1.382	-1.382	37.309
1.473	1.473	-1.397	-1.397	37.319
1.473	1.473	-1.405	-1.405	37.331
1.471	1.471	-1.441	-1.441	37.338
1.471	1.471	-1.439	-1.439	37.352
1.471	1.471	-1.406	-1.406	37.360
1.471	1.471	-1.399	-1.399	37.371
1.471	1.471	-1.363	-1.363	37.379
1.471	1.471	-1.377	-1.377	37.391
1.471	1.471	-1.416	-1.416	37.399
1.471	1.471	-1.426	-1.426	37.412
1.471	1.471	-1.431	-1.431	37.420
1.469	1.469	-1.433	-1.433	37.434
1.469	1.469	-1.424	-1.424	37.442
1.469	1.469	-1.409	-1.409	37.449
1.469	1.469	-1.400	-1.400	37.461
1.469	1.469	-1.407	-1.407	37.469
1.469	1.469	-1.378	-1.378	37.481
1.469	1.469	-1.363	-1.363	37.489
1.469	1.469	-1.388	-1.388	37.502
1.469	1.469	-1.390	-1.390	37.510
1.467	1.467	-1.412	-1.412	37.523
1.467	1.467	-1.424	-1.424	37.530
1.467	1.467	-1.398	-1.398	37.538
1.467	1.467	-1.395	-1.395	37.551
1.467	1.467	-1.404	-1.404	37.559
1.467	1.467	-1.409	-1.409	37.571
1.467	1.467	-1.422	-1.422	37.579
1.467	1.467	-1.429	-1.429	37.592
1.467	1.467	-1.432	-1.432	37.602
1.467	1.467	-1.413	-1.413	37.613
1.467	1.467	-1.413	-1.413	37.622
1.467	1.467	-1.446	-1.446	37.630
1.467	1.467	-1.441	-1.441	37.641
1.467	1.467	-1.417	-1.417	37.649
1.467	1.467	-1.405	-1.405	37.661
1.467	1.467	-1.388	-1.388	37.670
1.467	1.467	-1.411	-1.411	37.683
1.467	1.467	-1.412	-1.412	37.690
1.466	1.466	-1.392	-1.392	37.703
1.466	1.466	-1.413	-1.413	37.711
1.466	1.466	-1.403	-1.403	37.723
1.466	1.466	-1.408	-1.408	37.731
1.466	1.466	-1.432	-1.432	37.739
1.466	1.466	-1.445	-1.445	37.752
1.466	1.466	-1.451	-1.451	37.762
1.466	1.466	-1.433	-1.433	37.772
1.466	1.466	-1.413	-1.413	37.781
1.465	1.465	-1.403	-1.403	37.793
1.465	1.465	-1.387	-1.387	37.801
1.465	1.465	-1.389	-1.389	37.813
1.465	1.465	-1.390	-1.390	37.822
1.465	1.465	-1.391	-1.391	37.834
1.465	1.465	-1.413	-1.413	37.842
1.465	1.465	-1.413	-1.413	37.851
1.465	1.465	-1.392	-1.392	37.862
1.465	1.465	-1.371	-1.371	37.873
1.463	1.463	-1.349	-1.349	37.883
1.463	1.463	-1.359	-1.359	37.891
1.463	1.463	-1.396	-1.396	37.905
1.463	1.463	-1.404	-1.404	37.913
1.463	1.463	-1.409	-1.409	37.924
1.463	1.463	-1.411	-1.411	37.933
1.463	1.463	-1.402	-1.402	37.946
1.463	1.463	-1.376	-1.376	37.952
1.463	1.463	-1.373	-1.373	37.960
1.461	1.461	-1.382	-1.382	37.975
1.461	1.461	-1.365	-1.365	37.981
1.461	1.461	-1.356	-1.356	37.995
1.461	1.461	-1.352	-1.352	38.002
1.461	1.461	-1.350	-1.350	38.013
1.461	1.461	-1.370	-1.370	38.022
1.461	1.461	-1.370	-1.370	38.034
1.461	1.461	-1.359	-1.359	38.043
1.461	1.461	-1.385	-1.385	38.055
1.459	1.459	-1.410	-1.410	38.063
1.459	1.459	-1.433	-1.433	38.073
1.459	1.459	-1.424	-1.424	38.083
1.459	1.459	-1.408	-1.408	38.091
1.459	1.459	-1.400	-1.400	38.104
1.459	1.459	-1.386	-1.386	38.112
1.459	1.459	-1.367	-1.367	38.125
1.459	1.459	-1.357	-1.357	38.133
1.459	1.459	-1.363	-1.363	38.146
1.457	1.457	-1.377	-1.377	38.153
1.457	1.457	-1.373	-1.373	38.161
1.457	1.457	-1.339	-1.339	38.174
1.457	1.457	-1.322	-1.322	38.182
1.457	1.457	-1.334	-1.334	38.194
1.457	1.457	-1.372	-1.372	38.202
1.457	1.457	-1.381	-1.381	38.214
1.457	1.457	-1.376	-1.376	38.222
1.457	1.457	-1.405	-1.405	38.237
1.455	1.455	-1.420	-1.420	38.243
1.455	1.455	-1.417	-1.417	38.255
1.455	1.455	-1.426	-1.426	38.263
1.455	1.455	-1.410	-1.410	38.274
1.455	1.455	-1.412	-1.412	38.284
1.455	1.455	-1.391	-1.391	38.292
1.455	1.455	-1.370	-1.370	38.304
1.455	1.455	-1.391	-1.391	38.314
1.455	1.455	-1.370	-1.370	38.325
1.453	1.453	-1.327	-1.327	38.333
1.453	1.453	-1.315	-1.315	38.347
1.453	1.453	-1.341	-1.341	38.354
1.453	1.453	-1.365	-1.365	38.366
